序号,画面标识,结果,位置,置信度
0,Camera 0,杂草,"72,485,185,599",0.49
1,Camera 0,杂草,"85,488,184,591",0.65
2,Camera 0,杂草,"83,489,184,589",0.61
3,Camera 0,杂草,"96,491,185,594",0.34
4,Camera 0,杂草,"101,490,185,603",0.31
5,Camera 0,杂草,"100,495,184,600",0.29
6,Camera 0,杂草,"610,528,639,632",0.30
7,Camera 0,杂草,"117,495,184,600",0.29
8,Camera 0,杂草,"612,528,640,629",0.27
9,Camera 0,杂草,"280,437,351,544",0.35
10,Camera 0,杂草,"500,276,640,475",0.44
11,Camera 0,杂草,"502,258,640,463",0.28
12,Camera 0,杂草,"502,269,640,466",0.41
13,Camera 0,杂草,"505,276,640,461",0.32
14,Camera 0,杂草,"503,258,640,464",0.32
15,Camera 0,杂草,"503,270,640,466",0.34
16,Camera 0,杂草,"502,276,640,473",0.35
17,Camera 0,杂草,"504,263,640,469",0.38
18,Camera 0,杂草,"504,260,640,471",0.32
19,Camera 0,杂草,"501,271,640,468",0.53
20,Camera 0,杂草,"504,275,640,464",0.35
21,Camera 0,杂草,"500,255,640,483",0.40
22,Camera 0,杂草,"501,266,640,470",0.32
23,Camera 0,杂草,"499,258,640,472",0.29
24,Camera 0,杂草,"497,248,640,465",0.29
25,Camera 0,杂草,"492,245,640,469",0.27
26,Camera 0,杂草,"545,468,640,635",0.30
27,Camera 0,杂草,"503,233,640,473",0.34
28,Camera 0,杂草,"503,232,640,472",0.28
29,Camera 0,杂草,"503,231,640,463",0.34
30,Camera 0,杂草,"540,469,640,618",0.27
31,Camera 0,杂草,"509,226,640,468",0.28
32,Camera 0,杂草,"512,240,640,472",0.44
33,Camera 0,杂草,"511,256,640,458",0.29
34,Camera 0,杂草,"514,227,640,473",0.30
35,Camera 0,杂草,"513,224,640,483",0.27
36,Camera 0,杂草,"513,237,640,469",0.34
37,Camera 0,杂草,"512,228,640,468",0.40
38,Camera 0,杂草,"59,492,203,639",0.27
39,Camera 0,杂草,"513,226,640,476",0.31
40,Camera 0,杂草,"515,234,640,478",0.33
41,Camera 0,杂草,"50,491,217,639",0.32
42,Camera 0,杂草,"512,227,640,477",0.41
43,Camera 0,杂草,"513,237,640,462",0.27
44,Camera 0,杂草,"514,248,640,465",0.36
45,Camera 0,杂草,"513,228,640,468",0.40
46,Camera 0,杂草,"513,224,640,474",0.43
47,Camera 0,杂草,"510,222,640,479",0.31
48,Camera 0,杂草,"501,237,640,477",0.28
49,Camera 0,杂草,"59,490,212,639",0.28
50,Camera 0,杂草,"506,224,640,483",0.27
51,Camera 0,杂草,"489,245,640,473",0.38
52,Camera 0,杂草,"477,266,640,469",0.32
53,Camera 0,杂草,"475,262,640,472",0.33
54,Camera 0,杂草,"545,415,640,619",0.29
55,Camera 0,杂草,"467,262,640,472",0.30
56,Camera 0,杂草,"493,227,640,486",0.33
57,Camera 0,杂草,"541,427,640,614",0.36
58,Camera 0,杂草,"473,247,640,476",0.38
59,Camera 0,杂草,"495,228,640,473",0.32
60,Camera 0,杂草,"545,433,640,612",0.27
61,Camera 0,杂草,"481,249,640,470",0.41
62,Camera 0,杂草,"492,229,640,481",0.28
63,Camera 0,杂草,"557,457,640,618",0.26
64,Camera 0,杂草,"472,241,640,475",0.37
65,Camera 0,杂草,"472,242,640,469",0.35
66,Camera 0,杂草,"491,228,640,476",0.36
67,Camera 0,杂草,"479,246,640,468",0.35
68,Camera 0,杂草,"476,245,640,466",0.32
69,Camera 0,杂草,"489,229,640,473",0.36
70,Camera 0,杂草,"468,238,640,480",0.29
71,Camera 0,杂草,"471,242,640,472",0.26
72,Camera 0,杂草,"540,465,640,628",0.29
