                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.9272,                 2.1888,                 1.5921,                0.50607,                0.42303,                0.37988,                0.12293,                 2.3578,                 2.4024,                 2.0052,             0.00066026,             0.00066026,             0.00066026
                      2,                 1.7962,                 1.5697,                 1.4859,                0.70807,                0.67264,                0.70194,                0.33287,                 1.7869,                 1.4893,                 1.6212,              0.0013138,              0.0013138,              0.0013138
                      3,                 1.7885,                 1.4148,                 1.5004,                0.73842,                0.61598,                0.65856,                0.29804,                 1.9323,                 1.5792,                 1.7321,              0.0019541,              0.0019541,              0.0019541
                      4,                 1.7857,                 1.3392,                 1.5045,                0.72276,                0.64503,                0.69014,                0.33704,                 1.7602,                 1.4276,                 1.6182,              0.0019406,              0.0019406,              0.0019406
                      5,                 1.7917,                 1.3193,                 1.5032,                0.75866,                0.69691,                0.73597,                0.35749,                 1.7937,                 1.3535,                 1.6077,              0.0019406,              0.0019406,              0.0019406
                      6,                 1.7748,                 1.2885,                 1.5113,                0.73973,                0.65619,                0.69923,                0.33788,                 1.7791,                 1.3124,                 1.6128,              0.0019208,              0.0019208,              0.0019208
                      7,                 1.7482,                 1.2451,                 1.4903,                0.70446,                0.64137,                0.69043,                0.33674,                   1.78,                  1.366,                  1.637,               0.001901,               0.001901,               0.001901
                      8,                 1.7391,                 1.2234,                 1.4745,                0.73983,                0.63031,                0.69323,                0.32661,                  1.834,                 1.2887,                 1.6582,              0.0018812,              0.0018812,              0.0018812
                      9,                 1.7423,                 1.2334,                   1.48,                0.73146,                0.63464,                0.69347,                0.33223,                 1.8233,                 1.2783,                 1.6404,              0.0018614,              0.0018614,              0.0018614
                     10,                 1.6882,                 1.1819,                 1.4584,                0.73611,                0.69742,                 0.7255,                 0.3656,                 1.7558,                 1.1932,                 1.5886,              0.0018416,              0.0018416,              0.0018416
                     11,                 1.6919,                  1.188,                 1.4552,                0.75141,                0.67465,                0.71996,                0.35553,                 1.7984,                 1.2258,                 1.6005,              0.0018218,              0.0018218,              0.0018218
                     12,                 1.6937,                 1.1683,                 1.4583,                0.75213,                0.69132,                0.74527,                0.37418,                 1.7014,                 1.1379,                  1.567,               0.001802,               0.001802,               0.001802
                     13,                 1.6984,                 1.2005,                 1.4634,                0.70668,                0.69668,                0.72748,                 0.3612,                 1.7405,                 1.1671,                 1.5781,              0.0017822,              0.0017822,              0.0017822
                     14,                  1.673,                 1.1684,                 1.4501,                0.72687,                0.72703,                0.75352,                 0.3813,                 1.7438,                 1.1033,                 1.5732,              0.0017624,              0.0017624,              0.0017624
                     15,                 1.6878,                 1.1364,                 1.4452,                0.74547,                0.69296,                0.74561,                0.37741,                 1.7071,                 1.1383,                 1.5551,              0.0017426,              0.0017426,              0.0017426
                     16,                 1.6741,                 1.1526,                 1.4405,                0.76657,                 0.6788,                0.73889,                0.38078,                 1.7097,                 1.1838,                  1.553,              0.0017228,              0.0017228,              0.0017228
                     17,                 1.6804,                 1.1319,                 1.4443,                0.75762,                0.64381,                0.72161,                0.36468,                 1.7317,                 1.3354,                 1.5783,               0.001703,               0.001703,               0.001703
                     18,                 1.6812,                 1.1626,                  1.449,                 0.7591,                0.72268,                0.76467,                0.38703,                 1.7198,                 1.1089,                 1.5735,              0.0016832,              0.0016832,              0.0016832
                     19,                 1.6417,                 1.1236,                 1.4268,                0.75706,                0.71031,                0.75827,                0.38748,                 1.7267,                 1.1282,                 1.5711,              0.0016634,              0.0016634,              0.0016634
                     20,                 1.6655,                 1.1223,                 1.4485,                0.75651,                0.67474,                0.74059,                0.36837,                   1.73,                 1.1841,                 1.5854,              0.0016436,              0.0016436,              0.0016436
                     21,                 1.6377,                 1.1321,                 1.4339,                0.74273,                0.73711,                0.76765,                0.39035,                  1.727,                 1.0757,                   1.57,              0.0016238,              0.0016238,              0.0016238
                     22,                 1.6397,                  1.117,                  1.431,                0.74489,                 0.7232,                0.75525,                0.38022,                 1.6897,                 1.1005,                  1.557,               0.001604,               0.001604,               0.001604
                     23,                 1.6261,                 1.1183,                 1.4207,                0.75068,                0.69278,                0.75238,                0.38619,                 1.7084,                 1.1079,                 1.5567,              0.0015842,              0.0015842,              0.0015842
                     24,                 1.6108,                 1.0813,                 1.4177,                0.75113,                0.72216,                0.76702,                 0.3942,                 1.6922,                 1.0676,                 1.5642,              0.0015644,              0.0015644,              0.0015644
                     25,                 1.6406,                 1.1213,                 1.4239,                0.74543,                0.69124,                0.75127,                0.36821,                 1.7789,                 1.1093,                 1.5702,              0.0015446,              0.0015446,              0.0015446
                     26,                 1.6169,                 1.1008,                 1.4219,                0.75795,                0.66824,                0.72923,                0.37338,                 1.7114,                 1.1938,                 1.5696,              0.0015248,              0.0015248,              0.0015248
                     27,                 1.6206,                 1.0709,                 1.4159,                0.76795,                0.68557,                0.75326,                0.38071,                 1.7302,                  1.116,                 1.5901,               0.001505,               0.001505,               0.001505
                     28,                 1.6083,                 1.0755,                 1.4196,                0.75107,                0.69985,                0.74176,                0.36281,                 1.7238,                 1.1457,                 1.5746,              0.0014852,              0.0014852,              0.0014852
                     29,                  1.627,                 1.0785,                 1.4252,                0.73639,                0.74021,                0.76858,                0.39094,                 1.7072,                 1.0698,                 1.5674,              0.0014654,              0.0014654,              0.0014654
                     30,                 1.6173,                 1.0718,                 1.4208,                0.75104,                0.72216,                 0.7634,                 0.3916,                 1.6962,                 1.0654,                 1.5672,              0.0014456,              0.0014456,              0.0014456
                     31,                 1.6078,                 1.0713,                 1.4038,                 0.7705,                0.72164,                0.77286,                0.39422,                 1.6834,                 1.0822,                 1.5634,              0.0014258,              0.0014258,              0.0014258
                     32,                 1.6042,                 1.0561,                 1.4244,                0.74312,                0.74639,                0.77271,                0.39904,                 1.6813,                  1.053,                 1.5587,               0.001406,               0.001406,               0.001406
                     33,                 1.6108,                 1.0777,                 1.4196,                0.74911,                 0.7268,                0.76604,                0.40195,                 1.6662,                 1.0533,                 1.5444,              0.0013862,              0.0013862,              0.0013862
                     34,                 1.5943,                 1.0713,                 1.4046,                0.75766,                 0.7252,                0.76821,                0.39764,                 1.6937,                  1.049,                 1.5702,              0.0013664,              0.0013664,              0.0013664
                     35,                 1.5807,                 1.0668,                  1.405,                0.75161,                0.73463,                0.75926,                0.39593,                 1.6748,                 1.0683,                 1.5455,              0.0013466,              0.0013466,              0.0013466
                     36,                 1.5904,                 1.0464,                 1.3992,                0.76979,                0.72908,                0.77615,                0.40024,                 1.6847,                 1.0372,                 1.5574,              0.0013268,              0.0013268,              0.0013268
                     37,                 1.5775,                 1.0339,                  1.403,                0.75867,                0.72216,                0.76662,                0.40335,                 1.6841,                 1.0546,                 1.5564,               0.001307,               0.001307,               0.001307
                     38,                 1.5649,                 1.0315,                 1.3977,                0.75658,                0.70825,                0.76275,                0.39868,                 1.6721,                 1.0884,                 1.5581,              0.0012872,              0.0012872,              0.0012872
                     39,                 1.5811,                 1.0713,                  1.406,                0.75753,                0.73144,                0.77004,                 0.3984,                  1.682,                 1.0329,                 1.5509,              0.0012674,              0.0012674,              0.0012674
                     40,                 1.5644,                 1.0385,                  1.391,                0.76207,                0.72809,                0.76967,                0.40452,                 1.6666,                 1.0352,                 1.5533,              0.0012476,              0.0012476,              0.0012476
                     41,                  1.576,                 1.0544,                 1.3964,                 0.7479,                0.73454,                0.76704,                0.40017,                   1.67,                 1.0615,                 1.5536,              0.0012278,              0.0012278,              0.0012278
                     42,                 1.5681,                 1.0246,                 1.3845,                0.73568,                0.73505,                0.76843,                0.39763,                 1.6945,                  1.058,                 1.5705,               0.001208,               0.001208,               0.001208
                     43,                 1.5843,                 1.0557,                 1.4017,                0.76068,                 0.7291,                0.78013,                0.40563,                  1.679,                 1.0288,                 1.5656,              0.0011882,              0.0011882,              0.0011882
                     44,                 1.5446,                 1.0079,                 1.3837,                0.74089,                0.75052,                0.77514,                0.40615,                 1.6808,                 1.0108,                 1.5617,              0.0011684,              0.0011684,              0.0011684
                     45,                 1.5596,                 1.0215,                 1.3818,                 0.7686,                0.72594,                0.77321,                0.40594,                 1.6667,                 1.0381,                 1.5588,              0.0011486,              0.0011486,              0.0011486
                     46,                 1.5639,                 1.0313,                 1.3915,                0.75777,                0.72082,                0.77249,                0.39887,                 1.6858,                 1.0521,                 1.5689,              0.0011288,              0.0011288,              0.0011288
                     47,                   1.55,                 1.0179,                  1.389,                0.76012,                0.73991,                 0.7715,                0.39969,                 1.6732,                 1.0182,                  1.562,               0.001109,               0.001109,               0.001109
                     48,                   1.56,                 1.0343,                 1.3936,                0.76372,                0.73093,                 0.7747,                0.40962,                 1.6497,                 1.0233,                 1.5513,              0.0010892,              0.0010892,              0.0010892
                     49,                 1.5531,                 1.0134,                 1.3926,                0.77439,                0.72629,                0.78208,                0.41092,                 1.6762,                 1.0052,                 1.5673,              0.0010694,              0.0010694,              0.0010694
                     50,                 1.5397,                0.99734,                 1.3749,                0.76075,                0.73041,                  0.773,                0.40377,                 1.6782,                 1.0347,                 1.5688,              0.0010496,              0.0010496,              0.0010496
                     51,                 1.5471,                 1.0006,                 1.3861,                0.75724,                0.72838,                0.77688,                0.40531,                 1.6837,                 1.0108,                 1.5631,              0.0010298,              0.0010298,              0.0010298
                     52,                  1.534,                 1.0025,                  1.372,                0.76646,                0.73505,                0.77653,                0.40439,                 1.6758,                 1.0187,                 1.5654,                0.00101,                0.00101,                0.00101
                     53,                 1.5317,                 1.0132,                 1.3716,                0.76453,                0.72165,                0.77323,                0.40797,                 1.6555,                  1.031,                 1.5594,              0.0009902,              0.0009902,              0.0009902
